90,50,0.25,0.0198
90,50,0.5,0.01
90,50,0.75,0.005
90,50,0.9,0.002
90,50,0.95,0.001
90,50,0.99,0.0002
90,80,0.1,0.0123
90,80,0.25,0.0093
90,80,0.5,0.0062
90,80,0.75,0.0031
90,80,0.9,0.0012
90,80,0.95,0.0006
90,80,0.99,0.0001
150,5,0.1,0.364
150,5,0.25,0.239
150,5,0.5,0.128
150,5,0.75,0.0552
150,5,0.9,0.0206
150,5,0.95,0.0101
150,5,0.99,0.0019
150,7,0.1,0.275
150,7,0.25,0.176
150,7,0.5,0.0924
150,7,0.75,0.0395
150,7,0.9,0.0147
150,7,0.95,0.0071
150,7,0.99,0.0014
150,13,0.1,0.156
150,13,0.25,0.0971
150,13,0.5,0.0499
150,13,0.75,0.021
150,13,0.9,0.0077
150,13,0.95,0.0038
150,13,0.99,0.0007
150,20,0.1,0.102
150,20,0.25,0.0627
150,20,0.5,0.0319
150,20,0.75,0.0134
150,20,0.9,0.0049
150,20,0.95,0.0024
150,20,0.99,0.0005
150,32,0.1,0.0621
150,32,0.25,0.038
150,32,0.5,0.0192
150,32,0.75,0.0081
150,32,0.9,0.0031
150,32,0.95,0.0015
150,32,0.99,0.0003
150,80,0.1,0.02
150,80,0.25,0.0124
150,80,0.5,0.0062
150,80,0.75,0.0031
150,80,0.9,0.0012
150,80,0.95,0.0006
150,80,0.99,0.0001
280,6,0.1,0.316
280,6,0.25,0.204
280,6,0.5,0.108
280,6,0.75,0.0464
280,6,0.9,0.0172
280,6,0.95,0.0084
280,6,0.99,0.0016
280,10,0.1,0.127
280,10,0.25,0.102
280,10,0.5,0.0659
280,10,0.75,0.0279
280,10,0.9,0.0103
280,10,0.95,0.005
280,10,0.99,0.0009
280,13,0.1,0.159
280,13,0.25,0.099
280,13,0.5,0.0508
280,13,0.75,0.0214
280,13,0.9,0.0079
280,13,0.95,0.00038
280,13,0.99,0.0007
280,20,0.1,0.105
280,20,0.25,0.0647
280,20,0.5,0.0329
280,20,0.75,0.0138
280,20,0.9,0.0051
280,20,0.95,0.0024
280,20,0.99,0.0005
280,32,0.1,0.0655
280,32,0.25,0.04
280,32,0.5,0.0203
280,32,0.75,0.0084
280,32,0.9,0.0031
280,32,0.95,0.0015
280,32,0.99,0.0003
280,50,0.1,0.041
280,50,0.25,0.0249
280,50,0.5,0.0126
280,50,0.75,0.0053
280,50,0.9,0.0019
280,50,0.95,0.0009
280,50,0.99,0.0002
280,125,0.1,0.0139
280,125,0.25,0.0085
280,125,0.5,0.0043
280,125,0.75,0.002
280,125,0.9,0.0008
280,125,0.95,0.0004
280,125,0.99,0.00001
